What type of music did Dave Wyndorf and Poly Styrene perform as part of their work in Monster Magnet and X-Ray Spex?	..a......	rock
What role is played by John Travolta in the film that greatly influenced the two dances, the disco fox and the hustle?	ooooooooo	Tony Manero
Where was the set for the winner of the WD Weatherford Award in 1998?  	...'.....	Coalwood
What station is 3 miles away from the railway station that was used in the film "Brief Encounter"?	Carnforth railway station is a station in Lancashire, England. It was	Borwick railway station
What role did Kim Dong-wook play in the 2012 South Korean historical film directed by Kim Dae-seung?	....-- --	an obsessed and tormented king
On which 2012 American military science fiction action film, directed by Peter Berg, did Jason Snell work? 	.........	Battleship
What theme park was seen as a competitor for Ocean Park Hong Kong and opened in September 2005?	Kong.	Hong Kong Disneyland
 Sir Johnston Forbes-Robertson was considered the finest at playing a character who was the king of which country ?	.........	Prince of Denmark
Who played Amelia Vanek in the film adaptation of Monster?	.........	Esther "Essie" Davis
Who proposed plan in which education in state institutions of Argentina is free at the initial, primary, secondary and tertiary levels and in the undergraduate university level? 	the state reform law (Spanish: "Ley de reforma del estad	Dr. Alberto Taquini
Who voices Chef Mung Daal in the American animated television series created by C. H. Greenblatt?	.........	William Dwight Schultz
Where was the university at which  Barrie Ciliberti was a professor located? 	is a.......	Prince George's County, Maryland
What country of origin does Jerry Barrett and Florence Nightingale have in common?	.   -	English
What country of origin does André Holland and 42 have in common?	"Quintie" is a nickname for Hendrik Bernardus Thom	American
What 2-year worldwide tour had a round stage and a band that performed a song never before performed live?	.........	U2 360° Tour
What team plays within the Big 12 Conference and has Kevin Bookout playing for them?	. Sports Network was a sports wire service. It was based in Hatboro	Oklahoma Sooners men's basketball
When did the car depicted on the cover of Pentastar: In the Style of Demons cease production?	--------	1974
Which dog is native to France, the Basset Bleu de Gascogne or the Bulldog?		Basset Bleu de Gascogne
When did the park at which Tivolis Koncertsal is located open?	.	15 August 1843
Scout Tufankjian and Daron Malakian are both what?	the context: Let's try to a a a.	Armenian–American
The Toyota FJ Cruiser is built by this Toyota subsidiary which is a leading producer of what type of trucks in Asia?	Toyota Motor Corporation is a Japanese multinational automotive manufacturing company headquartered in Tokyo, Japan.	medium and heavy-duty diesel trucks
Which major Australian city is close to the Pelican Point Power Station on the Lefevre Peninsula?	Adelaide, South Australia, is the closest major Australian city to the Pelican Point Power Station	Adelaide
Batthyany belongs to a Hungarian family with what Latin meaning?	Batthyány (] ) is the name of an old distinguished Hungarian	great man
What is the name of the company in Independent Hill, Virginia that is also headquartered in Houston Texas?	. Hill Holliday is an American advertising agency.. Holliday is	Citgo
When was Aimee Carrero's depiction of Angie first aired?	........	Tuesday, January 24, 2012, at 8 p.m. ET/PT
The Party Machine with Nia Peeples was executive produced by the talk show host whose show originally ran during what time period?	........	from 1989 until 1994
What political office was held by two successive occupants of the same castle located in Lauderdale, Scotland?	......	Keeper of the Privy Seal of Scotland
which nuclear reservation in the United States  did  the U.S. Atomic Energy Commission acquired Meyers Mill  as part of 	. To...... a site	The Savannah River Site
Who was an American senior operations officer for the Central Intelligence Agency for 30 years and worked for Eclipse Group?	Clarridge was an American intelligence officer for 30 years. He was the founding director of the	Duane "Dewy" Clarridge
Who wrote the jukebox musical depicting the recording session between the "King of Rock and Roll" and 3 other famous musicians?	........	Floyd Mutrux and Colin Escott
Hey Ya is a song performed on The Ed Sullivan Show on CBS by which hip hop artist in 2003?	.........	is a song written and produced by André 3000
What is the former name of the team that Tom Shearn was supposed to start for?	.........	Louisville RiverBats
What do the Church of St. Mary of the Spring and Hagia Irene have in common?	The Seven Altars (Bulgarian: едемте	Greek Eastern Orthodox church
Does Lucozade pre-date Hires Root Beer? 	Lucozade is a soft drink manufactured by Coca-Cola. It is	no
What title did the author of Det norske Theater's first production hold ? 	s :ttt	Baron of Holberg
Q: What 1965-born field director directed the 2002 Indian comedy horror film "Makdee" ("Spider", in English)?	Vishal Bhardwaj (born 1965) is an Indian film director. He is	Vishal Bhardwaj
The Peabody Hotel in Memphis (and a sister hotel in Orlando) are named after what residents of the hotel rooftop?	.........	Ducks
What album did John Lennon release before the one that contained the song "How?"	n,, unreleased songs, and.nn	John Lennon/Plastic Ono Band
What is the company that currently recognizes the sprinting records set by Leni Junker and Florence Griffith-Joyner?	the answer is: The British Athletics Federation. The sprinting world records are the fastest times	International Association of Athletics Federations
What is the primary role of the position played by Viktor Raychev for Lokomotiv Sofia?	Viktor Raychev	prevent the opposing team from scoring goals
How many beer brands are in the portfolio of the company that hired Leonardus (Leo) Petrus Beukeboom to decorate cafes?	. To--. To-. To-.	over 170
Which Air Force member was behind enemy lines for 11 1/2 days and had the largest,longest and most complex rescue mission?	.........	Lieutenant Colonel Iceal E. "Gene" Hambleton
Which university is a private research university, University of California, Berkeley or Brown University?	Brown University is a private research university located in Providence, Rhode Island.	Brown University
Which cloth town in the high Middle Ages gives the name to the dye associated with the man who is said to rob from the rich and give to the poor?	.ssssssss	Lincoln
Cardinal Pole Roman Catholic School was named after the last Roman Catholic to hold what position?	Cardinal Pole Roman Catholic School was named after the last Roman Catholic to hold what position? To answer	Archbishop of Canterbury
After his curacy at the village that is a suburb of Scunthorpe, who was Industrial Chaplain to the Bishop of Lincoln?	To  . To  to to	Dudman
What type of engine powered both the Saab 36 and the Avro Vulcan?	the Saab 36 and the Avro Vulcan? To answer the question: What	British Bristol Olympus turbojet
Which terrorist group was the cause of the battle in which Mark E. Michell won an award for his actions?	.........	al-Qaeda
What type of arts that have existed since ancient times did the Stieber Twins specialize in?	.  .....	Graffiti
In the 1962 German Grand Prix, a racer came second. What did this racer found?	---------	Surtees Racing Organisation team
Both the Pulandian District and Hailar District are located within which country?	the ancient Kingdom of Armenia from 189 BC to 387 AD. Then it was part	China
In which professional wrestling promotion did Randy Savage perform, after he left the World Wrestling Federation?	.........	World Championship Wrestling
Who was born in August and was a professor?	Joseph Anstice was a professor of classical literature in King's College London.	Fred MacMurray
Peter Marc Jacobson is best known as the co-creator of the popular sitcom "The Nanny", which he created and wrote with his then wife an actress born in which year ?	.........	1957
Who was a member of "Cheney", who won 'Song of the Year' in 2009, Chris Cheney or Mikael Åkerfeldt?		Christopher John Cheney
Are both Odds and Supergrass rock bands?	sssssssss	yes
When was the American film, television and theater actress born who was a star in the film the Matchmaker and also received the 40th AFI Life Achievement Award?	.. Marion (November 18, 1888 – May 12, 1973) was an	April 24, 1934
The town of Sinclair, West Virginia, is named after the founder of the local oil drilling company. What is on Sinclair Oil's famous logo?	the answer: The town of Sinclair, West Virginia, is named after the founder of the	dinosaur
McLaren MP4/11 was driven by what Finnish former professional racing driver	...... "Curre"	Mika Häkkinen
What other female rappers appeared Brittany Nicole Carpentero in the official remix to My Chick Bad?	. - - - - -	Eve, and Trina
What is the county seat of the county where East Lempster, New Hampshire is located?	East Lempster, New Hampshire is located in the town of Lempster.	Newport
Werner Christie served under the politician who was also Director-General of what other organization?	.	World Health Organization
Which director lived longer, Lowell Sherman or Jonathan Kaplan?	.........	Jonathan Kaplan
Barbara Streisand's 34th album Partners features a duet with which of her children?	..,,isisisisis	Jason Emanuel Gould
What location under Charing Cross railway station did G-A-Y move to?	......'. It was	venue Heaven
Ray Roughler Jones single-handedly produced the magazine Roughler, but what Swedish singer-songwriter made contributions to the magazine?	.........	Neneh Cherry
What is the largest non-capital city in Queensland, Australia that includes a suburb named after Helena White? 	Brisbane is the state capital of Queensland, Australia. It is the largest non-capital city	Gold Coast in Queensland
When did the HBO series that Alice Wetterlund star in premier?	, and directed by Karim Anouz and Sérgio Machad	April 6, 2014
Who is is known domestically for his humorous videos and stage performances and released his sixth studio album in 2012?	.........	Psy
H-63 is a highway that runs near the county seat of what Michigan county?	M-10 is a north–south state trunkline highway in the Detroit area of	Chippewa County
According to the 2010 census, what was the population of the city in which Boyle's Thirty Acres was located?	Feenagh (Irish: "Fodhnach", meaning	247,597
What is this group referred to as that this Russian composer, who wrote "The Songs and Dances of Death," is a member of?	Mussorgsky's Songs and Dances of Death is a song cycle for voice	The Five
Which school with which Gabriela Lemus has been affiliated is a member school of the Thurgood Marshall College Fund?	the context: To answer the question: Which school with which Gabriela Lemus has been affiliated	UDC
Who is older between the brothers that J. Todd Anderson has primarily worked with?	....  .,	Joel David Coen
What is the mononym of the Fillipino singer that released the album "My Inspiration"?	. a a a	Charice
What was the codename for the atomic bomb that is dropped by someone other than the weaponeer Frederick Ashworth?	. ref name="usa 5/15"> /re	Little Boy
Are Guildford Cathedral and St Paul's Cathedral both located in England?	To's Cathedral and Guildford Cathedral both located in England? To's	yes
2014 S/S is the debut album of a South Korean boy group that was formed by who?	.. --- The name 15& is	YG Entertainment
Who was born first, Karen Joy Fowler or Bruce Chatwin?	To	Bruce Chatwin
Are Darren Benjamin Shepherd and Rémi Lange both American?	.ssssssss	no
The 2013–14 Phoenix Suns season brought back a player who now plays for what team?	.........	Houston Rockets
Which season did Brain Billick coach the Baltimore Ravens though in 2001?	2001 season was cut short as a result of the terrorist attacks of 9/11.	6th season
Who is a guitarist, Saffron or Myles Kennedy?	To the McCurry  a a a	Myles Kennedy
How many Grands Prix wins did the Formula One driver from Brazil that holds the record for the most races contested score?	.	11
The actress who played Clementine Churchill in "The Crown"  joined the board of advisors for a theatre company began by who?	.,.......	Paula D'Alessandris
Which rock band chose its name by drawing it out of a hat, Switchfoot or Midnight Oil?	.......	Midnight Oil
Which filmmaker, Stan Brakhage or Alfred L. Werker, was a non-narrative filmmaker?	.........	James Stanley Brakhage
The winning jockey of the 1997 Cheltenham Gold Cup held a record for winner of what award 20 consecutive times?	the context: The 1996 Cheltenham Gold Cup was a horse race which took place	Champion Jockey
Were Darby O'Gill and the Little People and Dangal only produced by Walt Disney Pictures?	..	no
When William Gladstone successfully relaunched his political career in Scotland in advance of the 1880 General Election, which party did he lead?	..     .	Liberal Party
What kind of result does 2013 Ghana Movie Awards and A Northern Affair have in common?	The 2013 Ghana Movie Awards was held at the Accra International Conference Center on 30 December, 2013.	winners
Who directed the film that Mads Mikkelsen won the award for Best Actor for his performance in at the 58th Bodil Awards?	il Awards were held on 3 March 2012 in the Bremen Theater in Copenhagen, Denmark.	Nicolas Winding Refn
What stagecoach robber did Frederick John Fulton prosecute?	..  .  Andrews Murrell	Bill Miner
Back Up n da Chevy was an album by the rap group from what city?	. of of of of of of of of	Atlanta, Georgia
Which 9th longest-running musical in Broadway history was the 30th Disney animated feature film?	Wiley Theatre is a. Wiley Theatre Wiley Theatre.	Beauty and the Beast
What genre was the movie that Austin Nichols was in with Kirsten Dunst?	.........	romantic comedy
The father of Manning Marius Kimmel retired from the Navy in what year?	.........	1942
Which animated film was released first, The Country Bears or The Wild?	Bunch is a 1969 American western film directed by Robert Totten.	The Country Bears
Which 2010 Norwegian documentary miniseries featured an expert who is the Director of the University of Cambridge's Autism Research Centre?	.........	Hjernevask
The winner of the 1984 United States Senate election in Maine took on what political role from 1997-2001?	.........	Secretary of Defense
Who voices the character that stars in Baseball Bugs?	.br>br>In therb	Mel Blanc
When was the cast member in the title role "The Real Housewives of Beverly Hills" and her staff at Vanderpump's West Hollywood, California, restaurant SUR born?	"Vanderpump Rules" is an American reality television series airing on Bravo. To	born 15 September 1960
 Billy Preston is an American college basketball player for a team that competes in what?	.........	the Big 12 Conference
Who gained recognition earlier, Tim Roth or Polly Draper	...... Vivian Bartlet	Timothy Simon "Tim" Roth
What date in 2010 was a South Korean film starring  Kim Hyang-gi released?	.........	January 14, 2010
Was the band The Shins formed before the band Paramore?  	To the band The Shins formed before the band Paramore? To answer the question	yes
What was the island, on which Marinelli Glacier is located, formerly known as?	...   is	Isla de Xativa
Were Shadows Over Camelot and Battle Sheep released by the same publisher?	"Space Demons" is a fantasy novel by Gillian Rubinstein. It	no
Which serial killer was known to start killing first, Wayne Boden or Ted Bundy?	..nnnnnnn	Wayne Clifford Boden
Which is a post-punk band, Boy Hits Car or The The?	........, The	The The
Are Willard Mack and Subhash Ghai both involved in film?	.ssssssss	yes
What is the character's name for which Anna Leonidovna Kovalchuk won a prize in the legal festival "Law and Society"?		Chief Detective Maria Shvetsova
Which singer is younger, Shirley Manson or Jim Kerr?	...... The,,	Shirley Ann Manson
Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised? 	.........	Art Deco-style skyscraper
What was Robert M. Fomon's connection to the New York Stock Exchange located at 11 Wall Street, Lower Manhattan, New York City, New York?	..--   .	a governor
Alan Schechter supervised a woman with her senior thesis entitled what	.........	"There Is Only the Fight . . . : An Analysis of the Alinsky Model."
Kung Fu Magoo is a Mexican-American animated action comedy film with an English voice cast star best known for her roll as what in "Naruto"? 	.........	Naruto Uzumaki
Alhambra and Tsuro are both examples of what type of game?	... The list is divided into football and. The list is divided	tile-based board game
Which American band was formed the earliest, CKY or Violent Femmes?	To context:r......	Violent Femmes
Stephen Sondheim and Thomas Z. Shepard both worked in the production of what genre of music?	To........	musicals
The Church of the Guanche People was founded in the city that is on the most populated island of what larger area?	.........	Macaronesia
What town in Piscataquis County, Maine, housed the smallest railroad in the United States in 1890?	Monson	Monson, Maine
Is the university that Mary Jane Phillips-Matz attended in New York a public or private school?	.........	private
Which of the following is home to the 642nd Aviation Support Battalion: Greater Rochester International Airport or Valley International Airport?	Greater Rochester International Airport is home to the 642nd Aviation Support Battalion, part of	Greater Rochester International Airport
What is the fictional name of the mall in the movie "Back to the Future" which was filmed at the headquarters of EverTrust Bank?	....... The Hilton Anatole	Twin Pines/Lone Pine Mall
What is the nationality of the man who finished third in the 2016 Pau Grand Prix?	the question: What is the nationality of the man who finished third in the 2016 Pau	British
What "sport" involving animals dates all the way back to the Tang Dynasty and continued to the beginning of the 19th century?	"Sport" involving animals dates back to the Tang Dynasty and continued to the	Cricket fighting
Which characters are akin to goblins and were added to a Tilted Mill Entertainment video game in 2009?	....    of	Orc characters
Which University of Virginia alumnus also served under the 30th Governor of Kentucky?	.........	John Nicholas Galleher
What type of ovulation does the animal formerly known as the pygmy chimpanzee have?	...s....	Concealed ovulation
Who was involved in the arrest of Dread Pirate Roberts?	Montigny La Palisse (1699-1722) was a French pirate best known for	Christopher "Chris" Tarbell
Tyler Redenbach was selected 77th overall by the Phoenix Coyotes in an NHL draft that was held in what city?	answer the question: Robert Schnabel was drafted by the New York Islanders in round	Nashville
Whose real-life story was the inspiration of the film which included the song "We All Die Young"?	a song that comments on current events.: context: The"	Tim "Ripper" Owens
Which Muslim scholar was born first, Kamāl al-Dīn al-Fārisī or M. A. Muqtedar Khan?	Attempt to the to the context: to the..	Kamal al-Din Hasan ibn Ali ibn Hasan al-Farisi
Candy Coburn has shared the stage with an American country music group with who playing guitar?	.........	Charles Kelley
 What did an English former footballer purchase in march 2009?	To a football programme? To the a. To	50 JJB Sports Fitness Clubs
The physicist that saw a deficiency in Newton's classical theory of gravity received a Nobel Prize in what year?		1921
What is the nationality of the actor who was a leading man of Michèle Mercier and born on November 3, 1921?	..---- ("Les Galettes de	American
When was the federal US law made that was responsible for shutting down Braniff Airways?	1978 - The year that deregulated the airline industry in the United States.	1978
Who was undefeated since the Athens games with 28 medals?	.........	Michael Phelps
What was the 2010 population of the city established around St. Mary's Mission?	St. Mary's Mission is a historic mission in Stevensville, Montana.	2,627
 Umaru Mutallab had a son who tried to detonate materials about the flight that took place on what date?	.........	December 25, 2009
In which European language is "Olympischerer" an adjective?	German	German
Creation Entertainment is located in a city with what estimated 2014 population?	.	200,167
How long is the tidal estuary in which Branford is a shoreline town?	Branford is a shoreline town located on Long Island Sound in New Haven County, Connecticut	110 miles
The Tennessee Volunteers football team plays as a member for a conference in what city?	Tennessee Volunteers football team plays as a member for a conference in what city?	Birmingham, Alabama
This high school located in the Bronzeville neighborhood was named after a settler who was arrested by who?	..	the British military
What is the name of the studio album that the Miley Cyrus song, Who Owns My Heart is on?	......., The "O	Can't Be Tamed
On what day of the week did the eleventh season's finale of American Dad air?	the question: On what day of the week did the eleventh season's finale of American	Sunday
How many seats does the jet airliner with which Boeing 777X was intended to compete have?	the Boeing 777 is a family of long-range wide-body twin-engine jet	280 to 366
What was the code name of the campaign where Joe Foss received a Medal of Honor?	.........	Operation Watchtower
In addition to Hyerim and the individual who left the group in January 2010 to pursue her academic career, who were the other two final members of the group Wonder Girls?	.........	Yubin, Yeeun
Are Ari Up and Boz Burrell both guitarists?		no
Joe Ford played for which football club based out of Old Trafford?	Joe Ford played for which football club based out of Old Trafford? To answer the	Manchester United
Which contributor to the CBS News program "60 Minutes" also contributed to The Great American Dream Machine?	Machine was........	Andy Rooney
Are the flowering plants Ecballium and Elatostema in the same family?	Ecballium is a genus of flowering plants in the nettle family	no
Do Dillingham Airport and Rafael Hernández Airport both handle civilian (passenger) service?	.......	yes
What was the third studio album released by Richard Melville Hall?	...........	Everything Is Wrong
Who was the woman whose execution for treason by German firing squad was the reason for Prussian Generalleutnant (Lieutenant General) Traugott von Sauberzweig's replacement as Military Governor of Brussels in 1915?	.........	Edith Louisa Cavell
How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?	Please the following question: How many staff does the broadcaster, who released HyperNorm	35,402
Which country refrained from participating in the 1991 Baltic Cup though it had participated in previous Baltic Cup competitions?	the 1991 Baltic Cup football competition took place from November 15 to November 17 at the al	Belarus
What 2017 Christopher B. Landon directed American slasher film is Jessica Rothe starring in?	.........	Happy Death Day
The saint in "A Time for Miracles" was born on what date?	Saint Theophilus of Corte was born on what date? Saint Theophilus of	August 28, 1774
Are San Antonio International Airport and Yakutat Airport in the same country?	the answer to the question: Are San Antonio International Airport and Yakutat Airport in the	yes
Which Independent Spirit Award was an actress, who was in a film directed by Neil LaBute, nominated for?	.........	Best Female Lead
The Kahn Trussed Bar for beams and columns was invented by a man raised in what US city?	the context: The Kahn Trussed Bar for beams and columns was invented by	Detroit
The song "Only a Pawn in Their Game" was based on a crime whose perpetrator was convicted in this year.	.      & Another v An	1994
Japanese destroyer Oite participated in what conflict that ended with the surrender of the American forces to the Empire of Japan?	-. Historical---	Battle of Wake Island
What German medium tank, sometimes called the "Mark V", that was deployed on the Eastern and Western fronts from mid-1943 provided the armor and suspension for the chassis of the tank destroyer built by Nazi Germany during World War II?	.........	The Panther
What genre of music did Benjamin Burnley and Yannis Philippakis have in common?	Answer the question: What genre of music did Benjamin Burnley and Yannis Philippakis	rock
What are both Stauntonia and Pimelea?	......	plant
The director of American crime film, Secret of the Chateau, was known to work at which company?	.........	Metro-Goldwyn-Mayer
Cranium and Twin Tin Bots are both what?	" is.....aaa	games
The scunthorpe telegraph and the Grimsby Telegraph used to service Scunthorpe which is in what country?	Cagthorpe is a suburb of the town of Horncastle, Lincolnshire	England
Which American swimmer, coached by Ray Looze, won a bronze medal in the men's 100 meter breaststroke at the 2016 Summer Olympics?	Ray Looze is an American swimming Coach. He is an assistant coach for the 2016 US Women	Cody Miller
In what New York town did Glenn Martin Hughes attend high school?	.........	Mineola, New York
When was the medieval fortress abandoned that is to the north of Yellowcraig?	, and later Ashgrove,.	end of the 17th century
Are both Bird Talk and Decibel monthly magazines about birds?	Bird Talk and Decibel monthly magazines are both about birds?	no
The film "Arthur Newman" stars Colin Firth and an actress that made her professional debut in what play?	or's Workshop.	"The Royal Family"
What is Michael Nakasone job at the college prep school in Honolulu?	Michael Nakasone is a band director, who was particularly noted for leading the Hawaii	teaches and conducts
Which is farther north, Steel Venom or Wicked Twister?	..	Wicked Twister
Has Stefan Edberg won more events than  Édouard Roger-Vasselin?	.jörn Borg, James Blake, John McEnroe and	yes
Mooreville, Mississippi is located on which Interstate highway that follows US Route 78?	U.S. Route 74 is an east–west United States highway that runs for 5	Interstate 22
Which Arab World's car was  used in a  American action film directed by F. Gary Gray and written by Chris Morgan?	.........	Lykan Hypersport
What Mexican singer released the song Todos Me Miran?	Luis Miguel's album Palabra de honor was released in 1984. It was heavily promoted	Gloria Trevi
Why I Write was penned by which English novelist and critic?	.........	Eric Arthur Blair
Are Dennis Locorriere and Maja Ivarsson both lead singers?	Folque is a Norwegian folk rock band founded in 1973 by Morten Bing, Lisa	yes
The city Charles Prince Airport is approximately 16 km northwest of was called Salisbury until what year?	. (IATA: FVCP), formerly named Mount Hamp	1982
Who was older, George Atzerodt or Andrew Johnson?	.	Andrew Johnson
Which actor starred in Angels in the Outfield, Predator 2, and Places in the Heart?	.........	Danny Glover
Who has written more #1 songs, Chris DeStefano or Brett Eldredge?	........	Christopher Michael "Chris" DeStefano
Brahmarshi Vishwamitra is a 1991 film produced & directed by a man that served as Chief Minister of Andhra Pradesh for how many years?	.........	seven
What is the worth of the logo that appears alongside the "Just Do It" slogan?	ONE is an organisation that aims to answer the question: What is the worth of the	$26 billion
Were H. G. Wells and Rubén Darío both English?	.....	no
What American politician from Tennessee born December 13, 1943 is related to former United States Congressman Harold Ford Jr. as well as former Congressman Harold Ford Sr.	John N. Ford is related to former United States Congressman Harold Ford Sr. and former	Emmitt H. Ford
When was the first stud book created for the breed of horse that came from Rotrou introducing Arabian horses to Perche?		1883
In what basketball position does the brother of Saulius Kuzminskas play?	Saulius Kuzminskas (born May 30, 1982) is a Lithuanian former	small forward
David Sinclair is a fictional character in "Numb3rs", a crime drama produced by what company headquartered in New York City and Los Angeles?	.........	CBS Corporation
The teaching method that Maggie Gripenberg was the first to introduce to Finland is used to teach what?	.  .....	music
 A business such as Eatza Pizza or Pizza Fusion, which have more then 10 locations are considered to be what?	...to answer the question: A business such as Eatza Pizza or Pizza Fusion, which	restaurant chain
Are both bands, Digital Summer and Underoath, from the same US state ?	.........	no
Which North Central town in Florida is home to the punk rock band Against Me!?	.........	Gainesville, Florida
Bobby Bowden coached which former Toronto Blue Jays minor league baseball player?	Bobby Bowden coached which former Toronto Blue Jays minor league baseball player?	Chris Weinke
Which Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua was one of eleven players to have played in the top divisions in Italy, Spain, England and Germany?	eroonian footballer who played as a defender.	Obafemi Martins
Which writer, Karen Blixen or Woody Allen, has a broader range of artistic talents?	.........	"Woody" Allen
Which jobs do Jeff Tremaine and Keanu Reeves share?	.........	director, producer
Joel H. Cohen is the younger brother of one-time Simpsons writer who has also written for which show? 	is a Canadian writer for "Saturday Night Live" and "Suddenly Susan".	"The Wonder Years"
The magazine that nominated George Rainsford for their Best Actor award in 2017 comes out every week on what day of the week?	....... of Year and Man	Tuesday
Toby Scott worked with which American singer born on May 24, 1941?	Scott is.	Bob Dylan
What was the title of the failed magazine that preceded and inspired the The Science Fiction League?	To........	Amazing Stories
