Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
The Birthday of the World: and Other Stories was written by what fantasy and sci-fi author?	False	Ursula Kroeber Le Guin
...Ready for It? is a Taylor Swift song from the album scheduled to be released on what date?	10 March 2017	November 10, 2017
Multiple award-winning actor Gary Sinise appeared in The Stand in 1994 - a miniseries based on a novel and screenplay by which noted author?	True	Stephen King
Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in which state? 	True	North Dakota
What two shows is the director of the first "Clone Wars" series known for creating?	True	"Dexter's Laboratory", "Samurai Jack"
Which close friend of an American former basketball player was signed for to play for the Timberwolves?	LeBron James	signing free agent Chauncey Billups
What past honoree from the New Dramatists Organization is a powerful baritone who won the Tony Award for Best Actor in 2000?	True	Brian Stokes Mitchell
Who is the album "Look What You Made Me Do" is on being released through?	True	Big Machine Records
Was the Mark-8 microprocessor different from the one in the Comx-35?	True	yes
This British television series was adapted from one of the better-known novels of a 19th-century writer and was first published in what magazine? 	False	Household Words
Perfect Imperfection is a 2016 Chinese romantic drama film starring a south Korean actor best known for his roles in what 2016 television drama?	False	Reunited Worlds
What was Mike Coffman's title after being replaced as secretary of state by Bernie Buescher?	False	U.S. Representative for Colorado 's 6 congressional district
Clone of clones played alongside a band from where? 	False	Cleveland, Ohio
Which of Damon Stoudamire's cousins once played college basketball for the University of Kentucky?	True	Terrence Jones
What kind of ideology is Torment's drummer involved with?	National Socialist	neo-Nazi
Are Colocasia and Coronilla both flowering plants?	False	yes
Where was the rapper in 13 Dead Men from?	True	New Orleans
Scott Workman was an American stuntman and actor credited with a successful show on what smaller TV Network?	True	WB Television Network
The Northern Circuit dates from a year when a King of England married to whom sent his justices on circuit?	False	Eleanor of Aquitaine
From which country is the largest known example of European Iron Age silver work?	False	Switzerland
For which film did the Director team with NASA scientists, Aliens of the Deep or Poetry in Motion?	False	Aliens of the Deep
whiich Australian racing driver won the 44-lap race for the Red Bull Racing team?	True	Daniel Ricciardo
What airline holding company located in Solna Municipality, Sweden owns a technical aircraft maintenance company located in Arlanda, Sweden?	False	SAS Group
Which racecar driver who performed in the 1971 Canadian Grand Prix was born in 1937?	David Greenblatt	Mark Neary Donohue Jr.
Which movie came out first Muppet Treasure Island or Million Dollar Arm ?	False	Muppet Treasure Island
What aviator participated to the Transatlantic flight organized by the "heir apparent" to Italian dictator Benito Mussolini?	True	Antonio Lippi
Did Billy Corgan's band The Smashing Pumpkins or Greek Fire originate in a more southern location?	True	Greek Fire
Haier has North American rights to which appliance company headquartered in Louisville, Kentucky?	True	GE Appliances
In which county does the United States Navy air base located in which  Attack Squadron 174 (VA-174) was based on?	False	Duval County
Orson Welles made Filming the Trial, a making-of film of the production of The Trial, which was originally filmed where?	False	Europe
Who has the highest scope in profession in  Rob Thomas or  James Dean Bradfield	Rob Thomas	James Dean Bradfield
"Look At Us Now" is a song by American DJs based in which city ?	False	Los Angeles
What is the nationality of the man who finished second for ART Grand Pix in the 2016 Baku GP2 Series round?	Azerbaijani	Russia
Which band was active the longest, Spirit of the West or Big Pig?	True	Spirit of the West
Kang Sung-yeon played Prince Yeonsan in a film that runs for how many minutes ?	True	119 minutes
What citizen was the author of Bimbos of the Death Sun?	Sharyn McCrumb	American
Are both Adolfo Bioy Casares and James Norman Hall Argentinian authors?	True	no
How many constituents does Greg Gianforte's district have?	True	just over 1 million
Who is the Chief Executive Officer of the corporation that owns Space Dev?	Geoff Sheerin	Fatih Ozmen
Toby Kebbell starred in a fantasy action film based on a video game series in 2016 notably set in teh world of what?	True	Azeroth
What genre did the writer whose novel was based on "I'll Take Manhattan" writes?	False	romance genre
Though Nursultan Nazarbayev was elected through the democratic system of “rule of the majority”, citizens though what of his election?	True	Most observers viewed the election as blatantly unfair
When is the birthday of the British-Irish heiress who worked on the Optimist In Black studio album?	True	9 November 1967
What is the former name of the team that Tom Shearn was supposed to start for?	Buffalo Bills	Louisville RiverBats
Wheat salad is composed typically of what red fruit?	False	tomato
In which year NGC 166 is located by an american astronomer who also discovered Frank Muller and Ormond Stone	True	1886
The Cinematic Orchestra was signed to the record label based in what city?	False	London
Futbolita has interviewed what Spanish Professional footballer who plays as a striker for New York City FC?	False	David Villa
Kim Dong-won's directorial debut film was a sequal to what 2001 film?	False	My Boss, My Hero
Who was the author of the book "The Coming Global Superstorm" and was also the host of the radio program "Coast to Coast AM?" 	John Terrence Allen	Art Bell
Which work of William Shakespeare is thought to be a collaborative effort of himself and Thomas Kyd?	False	Edward III
What position in their bands did both Christopher Amott and Johnny Edwards have in common?	False	vocalist
Between two scientists Ernst Messerschmid and Philippe Perrin, who is older?	False	Ernst Willi Messerschmid
When was the head coach representing the Eastern Conference during the 2000 NBA All-Star Game born?	True	January 19, 1962
What movement is this music seen as that released Facta Loquuntur as their first full length album?	False	neo-völkisch
How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?	False	twice
Which Indian actor is best known for his role in the film Tadakha following his debut in the 2009 film Josh?	False	Naga Chaitanya
What is the nationality of the man who finished third in the 2016 Pau Grand Prix?	Thibaut Pinot	British
Which star of the 1986 movie "Castaway" was an owner of a Panther De Ville?	False	Robert Oliver Reed
In the Cherokee Rose episode of "The Walking Dead," the character that continues to search for Sophia Peletier is portrayed by an actor who is also famous for his work in what company's advertisements?	True	Prada
Swingin' Down Yonder is the first full-length, 12-inch album recorded by a singer known by what nickname?	False	"King of Cool"
What race track in the midwest hosts a 500 mile race eavery May?	True	Indianapolis Motor Speedway
What did the person in which the Toronto Pearson International Airport is named in honour of organize to win the Nobel Peace Prize?	Lester B. Pearson	United Nations Emergency Force
What film was Rebecca Gibney in that also had Kate Winslet in it?	False	The Dressmaker
Who performed the Simon & Garfunkel song that was a follow-up single to "The Boxer" on Australian Idol? 	False	Anthony Callea
Who wrote the 1970 international hit song Murray Head is most recognized for?	"Jesus Christ Superstar"	Andrew Lloyd Webber and Tim Rice
What is the capitol of the district that also includes the village of Shienga?	False	Gambaga
Ai-Ling Lee is a Singaporean sound editor who worked on a  biographical survival drama film directed by who?	False	Jean-Marc Vallée
Were Cinderella and The Emperor's New Groove released by the same picture company?	True	no
What film did the mother of Karan Kapoor star in in 1970?	Vijayalalitha	Bombay Talkie
Which river system in Chilhowie, Virginia was the starting place for most Longhunters?	False	Holston River
Where was the person born who was recognized by MIAL and is an American soprano?	Elena Zaremba	Laurel, Mississippi
The German software corporation who has established Remote Function Call (RFC) has its headquarters in what city?	False	Walldorf
What city was the capital of the Ostrogothic Kingdom and the birth place of Ornella Fiorentini?	False	Ravenna (] , also locally ] ; Romagnol: "Ravèna" ) is the capital city of the Province of Ravenna
What type of media does Jeff Rona and Veeram have in common?	photographer	film
The actor known for his role as "Freddie"  in The Deep Blue Sea won the Laurence Olivier Award for his role in which play?	True	Cymbeline
Singer Eddie Fisher, who produced the album "I'm in the Mood for Love" in 1952, later had a scandalous affair with what actress?	True	Elizabeth Taylor
What Nickelodeon movie stars the actress and YouTuber who appeared alongside Jon Voight in the 2016 film American Wrestler:The Wizard?	True	Terry the Tomboy
As of 2010, what was the population of the county that was named after the 13th Speaker of the House of Representatives?	Clark, Harrison, Jackson, Scott, and Washington	16,825
Who was the captain of the only battleship to provide gunfire support during the Vietnam War?	True	Rear Adm. J. Edward Snyder
Lt Col. Stewart Francis Newcombe was a British army officer and associate of a military officerthat was given what title?	True	Lawrence of Arabia
What player mentioned in "The Breaks of the Game" was inducted into the Naismith Memorial Basketball Hall of Fame on May 10, 1993?	False	Bill Walton
The Lucy Maud Montgomery novel about the character Anne Shirley was first translated into Japanese by what woman?	True	Hanako Muraoka
Who was person born in Sweden 1964 that founded Hidden City Entertainment in 2004?	Jesper Myrfors	Jesper Myrfors
Which country refrained from participating in the 1991 Baltic Cup though it had participated in previous Baltic Cup competitions?	Latvia, Lithuania and Estonia	Belarus
Who directed more films, Leslie Goodwins or Kenneth Webb?	False	Leslie Goodwins
Aughton Park railway station is on a branch of the Northern Line how far from Liverpool?	True	12+3/4 mi northeast of Liverpool
What football club plays in the area between the old tool gates: Brook Bar and Trafford bar?	Chesterfield Football Club	Manchester United
What is the birth name of the disc jockey that notably used Mark Wirtz's song "A Touch of Velvet, A Sting of Brass" on their Radio Caroline show?	False	David Patrick Griffin
Who was born first, Yanka Dyagileva or Alexander Bashlachev?	False	Alexander Nickolaevich Bashlachev
Who was born first Mahbub ul Haq or Ibn Arabi?	False	ibnʿArabī
Though one castle is on an Isle and the other on a ridge, what to they share in common regarding their locations? 	a group of rocks 13 km northwest of Alderney and are part of an underwater	Scotland
What is the English translation of the noodle similar to Taglierini that is not tagliatelle?	True	little hairs
What was the English football club Tottenham Hotspur  that Leonard Francis played for commonly referred to as ?	False	Spurs
Getting Married in Buffalo Jump stars an actor who was born in what city?	Buffalo	Calgary, Alberta
Which documentary film was released first Tar Creek or Volcanic Sprint?	False	Volcanic Sprint
What famous composer leveraged microtonal music and unconventional methods of musicianship to create his contemporary reknown?	False	Ben Johnston
Are Ian Brown and Dee Snider both actors?	True	no
Which university is a private research university, University of California, Berkeley or Brown University?	Brown University	Brown University
What is the name of the genocidal mass slaughter of Tutsi Rwanda, in which Cyprian and Daphrose Rugamba were assassinated?	True	Rwandan genocide
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?	True	Heidi Lynn Gardner
What is the magazine that listed "Jump Around" by House of Pain at 325 out of "500 greatest songs since you were born", known for?	True	steamy pictorials of celebrities
Which genus of plant grows originally in Mexico and Guatemala, Phylica or Weldenia?	False	Weldenia
A celebrity magazine that has featured Snoop Dogg and footballers such as Riyad Mahrez and the creator's team-mate Juan Mata was launched by which former Manchester United player?	False	Ferdinand
WonderWorks made an adaptation of what novel created by Frances Hogson Burnett?	False	A Little Princess
Which star on the Mexican telenovela "Amy, la niña de la mochila azul" is also a singer, model, fashion designer, and recording artist?	False	Danna Paola
What was the name of the lead character in the 1960s sitcom "Get Smart", which also featured an American actress born in 1933?	Barbara Feldon	Maxwell Smart
The physicist who is responsible for identifying the Rabi cycle won what award?	False	Nobel Prize
Are Floor Jansen and John McCrea from the same band?	True	no
What actress starred in "The Golden Girls" and was an animal rights activist?	False	Bea Arthur
What is the nationality of the foreign born victim of Singapore's caning punishment before Oliver Fricker experienced the same?	False	American
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?	False	New England
Which conflict was this person whose assassination led to Mark Fulton taking over command the Loyalist Volunteer Force involved in?	True	the Troubles
Bride of the Regiment was later remade into a 1948 film starring the actress and pin-up girl who was the highest-salaried American woman in which two years?	True	1946 and 1947
Who made a hip-hop album with guest appearances from Justice, Lotek and Necro and also wrote semi-autobiographical crime books?	False	Mark "Chopper" Read
Liam McEwan works with what UK monthly men's lifestyle magazine?	Men's Fitness	FHM
On what date will the election for which Krishanti Vignarajah is a declared Democratic candidate be held?	True	November 6, 2018
What was triggered by the resignation of Conservative MP Stephen Phillips on 4 November 2016 and was when Caroline Johnson became a Member of Parliament?	False	The Sleaford and North Hykeham by-election
What Nobel Laureate teaches at  Chapman University?	False	Vernon Smith
Which of the four US Presidents who have been assinated was shot on the grounds of the Pan-American Exposition at the Temple of Music in Buffalo, New York?	False	William McKinley
 Minus the Machine is the sixth studio album by a band formed in which city ?	False	Knoxville, Tennessee
Löwenbräu and Bürgerbräukeller are both located where?	False	Germany
The Russian-British physicist who shared the Nobel Prize in Physics in 2010 has established a reserach center dedicated to continuing the work with graphene in what country?	True	Singapore
What date did the movement Hans Knirsch was an activist for officially gain traction?	September 14, 1877, Triebendorf – December 6, 1933, Duchcov	November 15, 1903
Stockely Webster has paintings hanging in what home (that serves as the residence for the Mayor of New York)?	False	Gracie Mansion
Which "Roseanne" star is in Scream 2?	Rose Byrne	Laurie Metcalf
The W. H. Shipman House is in what Hawaii county?	Hawaii Volcanoes National Park	Hawaii County
What university did the last Detroit Pistons player to wear the number retired in honor of a player nicknamed "The Worm" attend?	False	Georgetown University
The Rhymers' Club met at Ye Olde Cheshire Cheese listed as what type of house?	False	public
What band did both Delores Holmes and an inductee to the Rock and Roll Hall of Fame sing in?	True	E Street Band
Who was a Christian Evangelist and US prisoner of war survivor that was the basis for a film directed by Angelina Jolie?	False	Louis "Louie" Zamperini
Both Tim Conlon and Kehinde Wiley have what type of occupation?	attorney	artist
What do a Flaming beverage and a Gin and tonic have in common?	a Flaming Doctor Pepper is a flaming cocktail said to taste like the	cocktails
What career did the British actor born in 1965  and star of Lock, Stock and Two Smoking Barrels have before acting?	True	professional footballer
Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?	False	Belarus
Where in the traditional West Riding of Lindsey is the Trolleybus Museum Located?	False	Isle of Axholme
Which serial killer was known to start killing first, Wayne Boden or Ted Bundy?	True	Wayne Clifford Boden
How many years after Madrugada's final concert did Sunday Driver become popular?	True	one
Who was born first, Samantha Cristoforetti or Jean-Loup Chrétien	Samantha Cristoforetti	Jean-Loup Jacques Marie Chrétien
Which German project recorded a song that featured vocals by a duo from Silverdale, England?	False	Enigma
What Tony Award winner directed and co-produced Six by Sondheim?	True	James Elliot Lapine
Who was the electoral division that James Tully  represented in 1928 named after?	False	Sir Edmund Barton
what type of media does Ratatouille and PlayStation 3 have in common?	True	video game
One of Central Dublin's most historic working-class neighbourhoods is the home to a football club who were the first ever winners of what cup?	the FAI Cup	FAI Junior Cup
 Umaru Mutallab had a son who tried to detonate materials about the flight that took place on what date?	True	December 25, 2009
Who acted in the film and television series, "Harry and the Hendersons," and also worked with Danny Glover?	True	Kevin Peter Hall
Who was born first, Lawrence Ferlinghetti or Luigi Pirandello?	Lawrence Ferlinghetti	Luigi Pirandello
Who was this American Founding Father, a proponent of democracy, republicanism, and individual rights, examined Ice Age fossils of Kentucky's Big Bone Lick?	True	Thomas Jefferson
What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?	True	their unusual behavior
What is the official English name of the country in which Ain Timguenai is located?	False	the Kingdom of Morocco
What city is between Normanby le Wold and the A46 Junction between Lincoln and Grimsby?	Grimsby	Caistor is a town
In which region is the town in which  Fort Kongenstein is located ?	Ada Foah, Ghana	the Greater Accra Region
Which building is located a higher numbered street, Americas Tower or One Penn Plaza?	False	Americas Tower
George Reed was, along with which Drake University player, one of the greatest running backs in CFL history?	Mike Pringle and Johnny Bright	Johnny D. Bright
What was the name of the company that produced  the first practical jet aircraft that first flew on 27 August 1939?	Gloster Pioneer	Heinkel Flugzeugwerke
The Tanjong Pagar Centre replaced which tower finished in 1986 as the tallest building in Singapore?	Bank of China Tower	One Raffles Place
What Northern Ireland town founded in 1620 is the birthplace of one of the final four contestants from the seventh UK series of "The Apprentice"?	False	Cookstown
In which county is this site located where Operation Buster–Jangle was conducted?	False	Nye County
No issue, lelo tissue was started by which company that has the largest mobile network in Pakistan?	Jazz Pakistan	Jazz
Where did the opera in which Iva Pacetti starred as Elena first premier?	True	La Scala, Milan
What was the name of Scottish singer-songwriter James Aaron Diamond's first solo album that debuted in 1985?	"Mistrial"	Double Crossed
Watercliffe Meadow Primary Schools name change is an example of what term generally used to describe the avoidance of certain language?	False	political correctness
Martin Patterson "Pat" Hingle was a close friend of an actor who achieved success in what Western TV series? 	True	Rawhide
Who created the first rule of chemistry?	justus Freiherr von Liebig (12 May 1803 – 18 April 187	Friedrich Hermann Hund
What year was the 2nd wife of the leader of the hussites born?	True	1430
Which tendencies does a group like Uyoku dantai fall under?	right wing	authoritarian tendencies
What role on "Switched at Birth" was played by the actor who is being replaced by Daniel Hall on "The Young and the Restless"?	False	Tyler "Ty" Mendoza
Are Willard Mack and Subhash Ghai both involved in film?	True	yes
Hivange is a village in a country that has how many official languages ?	True	three official languages
What team plays within the Big 12 Conference and has Kevin Bookout playing for them?	True	Oklahoma Sooners men's basketball
which American actress, singer, and songwriter too the tour of  I Stand tour 	True	Idina Kim Menzel
What school was the actress who appeared with Michelle Williams in the last play by Russian playwright Anton Chekhov attending when she was signed on for a talent holding deal?	False	Juilliard School
Which current CBS NBA analyst played for the PORTLAND TRAILBLazers along with former UNLV teammate Stacey Augmon?	Matthew Joseph Harpring	Greg Anthony
Aside from the Ivorian who was born in 1986, what other big name footballer has gone through the FC Bibo?	True	Feyenoord's Sekou Cissé, WS Woluwe's Bassilia Sakanoko, UTA Arad's Leoh Digbeu
How many restaurants comprise the quick service restaurant chain that Ron Joyce helped found?	True Flavors Culinary Concepts	4,613
In what year was the band, whose bassist joined Arvas in 1996, formed?	False	1992
What is the real name of the free jazz drummer on the album "Center of the World"?	Muhammad Ali	Raymond Patterson
What British publisher published a dystopian novel in 1949 written by an English author?	False	Fredric John Warburg
John MacGregor, Baron MacGregor of Pulham Market was educated at the University of St Andrews and another university established by what monach?	False	King George IV
Are Hoodoo Gurus and Pierre Bouvier of the same nationality?	False	no
Stella Maxwell has been a model for a famous fashion shown since when?	True	Since 2015
What do the Church of St. Mary of the Spring and Hagia Irene have in common?	True	Greek Eastern Orthodox church
which sultan of the Ottoman Empire was  Gevherhan Sultan her granddaughter 	False	Suleiman I
Which of the songs that outperformed "Drive" was most successful in the United States?	True	"Losing My Religion"
What is the name of the number-one single featuring the winner of Celebrity Apprentice 3?	False	Every Rose Has Its Thorn
What is the central institution of Cheyenne Indian tribal governance that Ehyophsta was not a member of?	False	the Council of Forty-four
The evil clown is a subversion of the traditional comic clown character with the modern archetype popularised by a book that follows the experiences of how many children?	True	seven
What television thriller anthology did the winner of one Golden Globe, two tony Awards and six Primetime Emmy Awards appear on?	False	Darkroom
When was the seven-time World and Olympic medalist on which "Foxcatcher" was based born? 	True	June 6, 1959
What was the nickname of the English monarch that Petruccio Ubaldini presented one of his books?	Cuere loyall	The Virgin Queen
Underwater! is a 1955 adventure film starring an American film actress who was a leading sex symbol in what decades?	True	1940s and 1950s
Who is older, Lucy Gichuhi or Bob Day?	Lucy Gichuhi	Bob Day
George E. Blake was born in Yorkshire, England, formerly known as what?	True	County of York
Not Richard, But Dick was an album by the band formed in what city?	False	Philadelphia
Peter Dhao created a websiteto reflect worldwide views. What was the slogan of the site he created ?	True	media for the 65.8 million
How many consecutive years had the Serie A been comprised of 18 teams when Hernan Crespo got injured?	True	15th consecutive
Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?	True	20
In what order does Three Colours: Blue appear in the Three Colours trilogy?	True	first
Who was the running mate of the man about whose candidacy the 2016 book Insane Clown President: Dispatches from the 2016 Circus documents?	False	Mike Pence
What profession does H. L. Mencken and Albert Camus have in common?	False	journalist
What was the codename for the atomic bomb that is dropped by someone other than the weaponeer Frederick Ashworth?	True	Little Boy
Which company has more divisions within it, WPX Energy or Hewlett Packard Enterprise?	Hewlett Packard Enterprise	Hewlett Packard Enterprise Company
Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology is a book about a museum that is located in which city ?	False	Los Angeles
Pyne & Marles is co-hosted by Richard Marles and an Australian politician who has been the Liberal member for the House of Representatives seat of Sturt since what year's election?	True	1993
Lake Wales Ridge National Wildlife Refuge is on the US route that runs between a city in what Florida county?	False	Polk
Which band has the guitarist Gorden Mack, Red House Painters or Daughtry?	False	Red House Painters
The third solo album by David Gates of Bread shares a name with a 1977 film directed by who?	True	Herbert Ross
What was the nationality of the composer of Chaconne in F minor?	False	German
In between The Bears and I and Oceans which was released on July 31, 1974, by Buena Vista Distribution?	False	The Bears and I
The 2009 Fort Hood mass shooting was committed by who?	False	Nidal Hasan
Which writer, Karen Blixen or Woody Allen, has a broader range of artistic talents?	True	"Woody" Allen
What was the release year of the song which, according to Peter Viney, appeared on most subsequent live album and compilations?	True	1968
What region has the indigenous language that includes the word Catuaba?	Catawba	South America
How many newspapers are in the group that Hills Valley Weekly is a part of?	Messenger Newspapers	11
Are Joe Orton and Bernard-Marie Koltès both playwrights ?	Joe Orton and Bernard-Marie Koltès	yes
Which is farther west, Sheridan County, Montana or Chandra Taal?	Palisade	Sheridan County
Which other film did one of the supporting cast in "Sleepless in Seattle" appear?	False	"Now and Then" (1995)
Davy Crockett, King of the Wild Frontier:and Herbie Rides Again were both by which company?	False	Disney
Lisa Howard had a role in the comedy that had music and lyrics by whom?	True	William Finn
Who was the last monarch of England to be overthrown before The English General Election, 1690?	James II	King James II of England
How much change in elevation is there at the site of the 1999 FIA GT Hockenheim 500km?	False	very little
Which Formula One World Champion had a teammate named Richie Ginther?	False	Graham Hill
The Hindmarsh Stadium is sponsored by a brewery that sold how many liters of beer in 2013 ?	True	69.7 million litres
Who was born in August and was a professor?	Jean Alexandre Buchon	Fred MacMurray
What Hong Kong actor born in 1980 will star in "Heart and Greed"?	False	Bosco Wong Chung-chak
Which WWE wrestler who performs on the Smackdown brand has his initials as part of the team "Rated-RKO	True	Randy Orton
Where is the concert venue which hosted the first US performance of "Libuše" located?	False	Midtown Manhattan in New York City,
Mis'ry's Comin' Aroun is by an American librettist that won how many Tony Awards? 	True	eight Tony Awards
Which of Kylian Hazard's older brothers plays for the German Bundesliga club Borussia Mönchengladbach and the Belgium national team.	False	Thorgan Ganael Francis Hazard
Which Bulldog includes breeds such as "Standard" and "Classic," the French Bulldog or the American Bulldog?	American Bulldog	American Bulldog
Phyllis Kohn holds a seat in the House of Representatives which meets where?	True	Saint Paul
What is the tagline of the roller coaster that utilizes the same ride system as Manta?	False	"Discover Pure Energy"
Glaramara is a fell in the English Lake District in Cumbria that stretches from Stonethwaite which is a part of a valley and civil parrish in what Borough?	True	the Borough of Allerdale in Cumbria, England
Wrinkles is a song that was recorded by what American country and Christian country band that was founded in 1982?	False	Diamond Rio
What type of tours does the host of Tosh.0 conduct?	auctions	stand-up comedy
Kim English was selected by the Pistons during the draft held at what location?	True	Prudential Center
Moonlight starred the actor who played whom on the remake of Hawaii Five-0?	Byron Pang Koon-kei	Steve McGarrett
What was the middle name of the pilot who was portrayed by Levon Helm in the film The Right Stuff ?	False	Lynwood
Which profession do David Breashears and Richard Bass have in common?	a drummer	mountaineer
What private university in Virginia did Jamal Benjamin Brooks play college football at?	False	Hampton University
Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator?	False	Terry Gilliam
What other jobs did the man that co-produced Gyara Hazar Ladkian have?	political activist, social activist, writer, and reformer of Armenian descent	film lyricist
 Still Reigning is a live performance DVD that showcases an album described by Kerrang! as what?	True	the heaviest album of all
A molera is a "hole" in the head of a breed of dog that comes in two what?	True	coat lengths
Who designed the hotel that held the IFBB professional bodybuilding competition in September 1991?	Richard Mishaan	architect Michael Graves
When was the colony William Bradford was governor of founded?	1607	1620
Which dog is believed to dispel ghosts and evil spirits, Segugio Italiano or Sapsali?	Sapsali	Sapsali
In 1632, where was one of the most highly acclaimed English architects born?	Sir Christopher Wren PRS	East Knoyle
Which maker of Robatumumab is American?	True	Merck
What two countries headquarter the clothing company that the photographer "Facehunter" contributed to?	Armani, Esprit and Volvo	Kowloon, Hong Kong, and Ratingen (near Düsseldorf), Germany.
Kam Heskin plays Paige Morgan in a 2004 film directed by who?	False	Martha Coolidge
What company did a man who hired Sioux Falls architect Wallace L. Dow to build a home in Worthing, Minnesota found?	The Weldon Brothers	Dayton's department store
What concert hall is located on the northern edge or South Kensington, London, and had songs chosen from a number of concerts there?	False	Royal Albert Hall
In 135 BC, a second campaign was sent to intervene in a war between Minyue and another ancient kingdom established at the collapse of whom?	False	the Qin dynasty
What album succeeded Kendrick Lamar's album that had the song Money Trees in it?	False	Section.80
 "I Will Not Say Goodbye" is a song written in part by a music artist who first gained national attention as a winner of what talent competition?	True	You Can Be a Star
Are Mauritz Stiller and Johannes Grenzfurthner both of the same nationality?	False	no
The Swiss immigration referendum, February 2014 is an example of what, which was framed by bilateral treaties between Switzerland and the European Union?	True	relations between Switzerland and the European Union
What series did William Hopke play in for the Detroit Tigers which were founded in 1901?	Cleveland Blues	1909 Cuban-American Major League Clubs Series
Nguyễn Văn Trỗi tried to assassinate a future ambassador from which US state ?	South Vietnam	Massachusetts
How many members were in the South Korean boy group whose first official sub-unit is Bastarz?	True	seven members
Who was elected more times, Daniel Patrick Moynihan or Dennis Kux?	False	Daniel Patrick "Pat" Moynihan
Both the 2010–11 UEFA Champions League knockout phase  and 011 UEFA Champions League Final were held at what London stadium?	True	Wembley
The German geographer and geopolitician Otto Maull was part of a team led by Haushofer whose close associate was a prominent politician in Nazi Germany born in 1894 who served under Hitler in 1933 as what capacity?	False	Appointed Deputy Führer
Who has more singles titles, Brian Gottfried or Peter Fleming?	Brian Gottfried	21
Which Avalanche happened first, Rigopiano avalanche or 1999 Galtür avalanche ?	Evolène	The Galtür avalanche
AnnoZero had a collaborator who is a member of which ancient aristocratic house?	False	House of Borromeo
What country can the scopula nucleata be found in?	False	West Africa
To whom does the term Pietro Colonna Galatino is sometimes referred to as the inventor of refer?	True	the God of Israel
Is It Just Me? was a single by the English rock band from what Suffolk city?	False	Lowestoft
Pirates Plunge, at the Grace O'Malley-inspired Pirates Adventure Park in Westport, holds which notable record?	False	first flume ride in Ireland
Which player played for Nova Southeastern Sharks, MIlwaukee Brewers and Houston Astros?	Odell Hodge	Michael Bruce Fiers
