the actor in whore also appears in which films	the Simpsons	Wild Things|Bad Timing|Black Widow|The Razor's Edge|Physical Evidence|16 to Life|Eureka|Passionada|Straight Time|Kafka
who wrote films together with bertita harding	Maria Montez	Franz Werfel|Wolfgang Reinhardt|John Huston
what types are the films written by ovid demaris	The Last Mafioso: The Treacherous World of Jimmy Fratianno	Crime
who wrote films together with sam taylor	The Pet Shop Boys	Tim Whelan|Hal Roach|John Grey|Clarence Budington Kelland|Andrew Bergman|Ted Wilde
which films have the same screenwriter of rocky iv	Rocky IV	Driven|Cobra|Homefront|Rambo|Rocky|Staying Alive|The Expendables 3|The Expendables 2|Rocky III|Rhinestone|First Blood|Cliffhanger|Rocky Balboa|Paradise Alley|Rocky V|The Expendables|Over the Top|Rocky II
which person directed the films acted by jonathan freeman	jonathan freeman	Ron Clements|John Musker
which screenwriters cowrote films with alan simpson	Peter Kooi Simpson Sr.	Ray Galton
which movies have the same director of cat ballou	Cat Ballou is a 1965 American western comedy film starring Jane Fonda and Lee Mar	The Car|A Man Called Horse
the movies written by david howarth were in which genres	the movies written by david howarth were in which genres	Drama|Horror
which movies share the same actor of beware of pity	"Beware of Darkness" is a song by English rock musician George Harrison from his	Thunder Rock|Commandos Strike at Dawn|Helen of Troy|The Ghoul|The Ghost of Frankenstein|The Counterfeit Traitor|Invisible Agent|The Lodger|Body and Soul|Becky Sharp|The Howards of Virginia|Suspicion|The Long Dark Hall|Richard III|The Boys from Brazil|The Invisible Man Returns|King Solomon's Mines|On Borrowed Time|The Winslow Boy
the director of kes is also the director of which films	Kes is a fictional character on the American science fiction television show "".	Tickets|Jimmy's Hall|Cathy Come Home|Land and Freedom|My Name Is Joe|Carla's Song|Hidden Agenda|The Navigators|In Two Minds|Family Life|Bread and Roses|Route Irish|The Wind That Shakes the Barley|Looking for Eric|It's a Free World...|Raining Stones|The Angels' Share|The Big Flame|Riff-Raff|Sweet Sixteen
who cowrote films with ronnie christensen	Tim Christensen (born 2 July 1974 in Copenhagen) is a Danish singer-	Amy Sorlie
which movies share the same director of first sunday	the same director of first sundays and Feast Days	Baggage Claim
who directed the films written by maxwell anderson	James Maxwell Anderson	Michael Curtiz|Victor Fleming|Alfred Hitchcock|Jim McBride|John Huston|Mervyn LeRoy|Charles Jarrott|Rouben Mamoulian|John Ford
the movies starred by daniel ivernel were released in which years	the films listed below have been cited by a variety of notable critics in varying	2002|1954|1934
who are the writers of the films directed by michel boisrond	the writers of the films directed by michel boisrond	Kelley Roos
which movies share the screenwriter with laura	road movies	Impact|Desire|Higher and Higher|A Letter to Three Wives|Love Me Tonight|I Can Get It for You Wholesale|We're Not Married!|The Blue Gardenia|Cluny Brown|Les Girls|Dr. Jekyll and Mr. Hyde|Tales of Manhattan|Bachelor in Paradise|Conquest|The Gay Divorcee|Easy Living|Pitfall
which movies have the same director of in the land of blood and honey	"Weekly Shnen Champion"'s 41st issue of 1973,	Unbroken
which person directed the movies written by marilyn monroe	Simon Curtis	Liz Garbus
which movies have the same director of a tale of two cities	A Tale of Two Cities	Just a Gigolo|Our Modern Maidens|Brown of Harvard|Doctor at Sea|Red-Headed Woman|Saratoga|Boom Town|Libeled Lady|Crossroads|The Hucksters|The Unholy Three|Arsène Lupin|The Smart Set|Upstairs and Downstairs|The 39 Steps|Viva Villa!
when were the movies written by walt disney released	The Walt Disney Company (WDAS) is an American animation studio that creates animated features and	1966
which movies share the same actor of side street	Road movies tend to focus on the theme of masculinity (with the man often going through some	Small Town Girl|Senso|The Man from Laramie|They Live by Night|Rope|The Girl in the Red Velvet Swing|Detective Story|Strangers on a Train
who are the directors of the films starred by mark kassen	Mark Kassen	Adam Kassen
what are the genres of the films written by jira maligool	Final Score ( or "365 Wan Tam Tid Cheewit Dek Ent") is	Comedy
when were the films written by lawrence krauss released	Alison Maria Krauss	2013
who are the actors in the films written by albert dupontel	True	Matthew McConaughey|Shirley MacLaine|Jack Black
who starred movies for the director bo widerberg	Bo Widerberg	Johan Widerberg|Marika Lagercrantz
the films acted by kari heiskanen were released in which years	the Night Angel Trilogy	1985
the movies starred by thomas haden church were written by who	Spider-Man 3	Mark Poirier|Jay Ward|Jim Taylor|Ivan Raimi|Marc Tulin|Sam Raimi|Alexander Payne|Rex Pickett|Jake Goldberger|Alvin Sargent|Tracy Letts
the actor daniela lavender costarred with who	daniela lavender	Katie Chang|James Le Gros
when did the films written by maude fulton release	Maude Fulton	1931|1941
the movies directed by bruce geller were released in which years	bruce geller	1973
which person wrote the films acted by vittorio gassman	Vittorio Gassman	Leo Tolstoy|Dino Buzzati|Ruggero Maccari|Robert Altman|Gerald Di Pego|Mario Monicelli|Bo Goldman|Giuseppe De Santis|Valerio Zurlini|King Vidor|Giovanni Arpino|Tonino Benacquista|William Diehl|Luc Besson|Dino Risi|Ettore Scola
the movies directed by rémy belvaux were written by who	Rémy Belvaux, André Bonzel and Benoît Poelvoor	Benoît Poelvoorde|André Bonzel
which screenwriters cowrote films with barry marder	Barry Marder	Spike Feresten|Andy Robin|Jerry Seinfeld
who directed the movies written by kyle killen	Kyle Killen	Jodie Foster|Michael Goetz
when did the movies directed by rick avery release	Frederick Bean "Tex" Avery (February 26, 1908 – August 26, 1980) was	1995
the screenwriter of show boat also wrote which films	Show Boat	Giant|High, Wide, and Handsome|Naughty Marietta|The King and I|Heaven Knows, Mr. Allison|The Story of Vernon and Irene Castle|Carmen Jones|The Bad Seed|The Horse Soldiers|Dinner at Eight|Dr. Jekyll and Mr. Hyde|Cimarron|Oklahoma!|Bombshell|Mogambo|Stage Door|The Beast of the City|Music in the Air|Come and Get It|Saratoga Trunk|So Big!|Broadway Rhythm|Quo Vadis
when did the films directed by rowan woods release	When did the films directed by Rowan Woods release the Boys?	1998|1962|2005
the actor of tomorrow never dies also starred in which films	Tomorrow Never Dies	The Matador|Dante's Peak|Taffin|Seraphim Falls|GoldenEye|Die Another Day|Nomads|Oceans|I Don't Know How She Does It|The Tailor of Panama|The November Man|The Greatest|Laws of Attraction|A Long Way Down|Live Wire|The Deceivers|Mars Attacks!|Mamma Mia!|The Fourth Protocol|The World Is Not Enough|The Thomas Crown Affair|Evelyn|The Lawnmower Man|Robinson Crusoe|Married Life|After the Sunset
which films share the same actor of the holding	Manoel Cândido Pinto de Oliveira	American Samurai|Black Knight|It's a Free World...|Lockout|Vendetta
what are the movies that are directed by the same director of prom	Prom Night is a 1980 Canadian slasher film directed by Paul Lynch	Sleepover
who are the writers of the movies acted by rachel mcadams	Rachel Anne McAdams	Woody Allen|Rosalind Wiseman|Thomas Bezucha|Alain Corneau|Billy Ray|Brian De Palma|Tony Gilroy|Howard J. Green|Terrence Malick|Aline Brosh McKenna|Richard Curtis|Matthew Michael Carnahan|Tina Fey
when were the movies starred by anthony quinn released	when were the movies starred by anthony quinn released the films starring	1945|1968|1969|1981|1964|1943|1967|1960|1961|1962|1989|2012|1954|1957|1956|1953|1952|1939|1959|1958|1990|1995|1996|1973|2002|1942|1965
who directed the films starred by david dontoh	David Kwame Dontoh	John Huston
the movies directed by john pieplow were released in which years	the Golden Turkey Awards	1998
which films have the same screenwriter of occident	women filmmakers	4 Months, 3 Weeks and 2 Days|Beyond the Hills
what are the movies that are directed by the same director of our idiot brother	American Idiot is the seventh studio album by American rock band Green Day, released	The Ex
which films share the screenwriter with a guy named joe	A Guy Named Joe	Thirty Seconds Over Tokyo|Gun Crazy|Exodus|Terror in a Texas Town|You Belong to Me|Career|He Ran All the Way|Ex-Lady|Lonely Are the Brave|Tender Comrade|Executive Action|Gold Diggers of 1933|The Last Sunset|The Prowler|Johnny Got His Gun|Roman Holiday|Spartacus
who are the actors in the movies written by dito montiel	The Clapper	Channing Tatum|Terrence Howard|Shia LaBeouf
who acted in the films written by reed fish	Reed Fish	Alexis Bledel|Jay Baruchel|Schuyler Fisk
what are the films that have the same actor of a new kind of love	Shah Rukh Khan	Butch Cassidy and the Sundance Kid|Nobody's Fool|The Verdict|Buffalo Bill and the Indians, or Sitting Bull's History Lesson|The Sting|Harper|Pocket Money|Winning|Paris Blues|A Big Hand for the Little Lady|The Hustler|The Three Faces of Eve|The Drowning Pool|A Fine Madness|Cars|The Hudsucker Proxy|WUSA|The Young Philadelphians|The Silver Chalice|Cat on a Hot Tin Roof|Hombre|Sometimes a Great Notion|They Might Be Giants|Cool Hand Luke|Quintet|Hud|The Life and Times of Judge Roy Bean|Sweet Bird of Youth|A Kiss Before Dying|What a Way to Go!|The Fugitive Kind|The Long, Hot Summer|From the Terrace|Summer Wishes, Winter Dreams|Slap Shot|The Rack|The Towering Inferno|Message in a Bottle|Rally 'Round the Flag, Boys!|Twilight|The Prize|Where the Money Is|The Effect of Gamma Rays on Man-in-the-Moon Marigolds|Absence of Malice|Torn Curtain|Count Three and Pray|The Left Handed Gun|The Color of Money|Blaze
the director of the teahouse of the august moon also directed which films	The Teahouse of the August Moon	Playing for Time|Our Man Flint|BUtterfield 8|I'll Cry Tomorrow|Willard|The Last Angry Man|Come Back, Little Sheba|The Rose Tattoo|For Love of Ivy
what were the release dates of chris menges directed films	the release dates of chris menges directed films	1999|1992|1988
what types are the movies starred by takeshi kaneshiro	a Japanese-Taiwanese actor and singer	Action|Drama
what were the release dates of zhanna prokhorenko starred movies	the release dates of zhanna prokhorenko	1959
who is listed as screenwriter of nicholas woodeson starred movies	Nicholas Woodeson	Catherine Linstrum
who is listed as screenwriter of lara parker acted films	Quentin Collins	Dan Curtis
what genres are the movies acted by brad sullivan in	American adventure comedy	Comedy|Adventure|Crime
who wrote movies together with mark brian smith	Tony Montana and Mark Brian Smith	Tony Montana
when did the films written by jerome cady release	Mean Girls	1947
which films have the same screenwriter of torment	Abysmal Torment	The Devil's Eye|After the Rehearsal|Prison|Winter Light|The Magician|A Little Night Music|Through a Glass Darkly|Persona|Saraband|The Best Intentions|Smiles of a Summer Night|All These Women|Port of Call|Face to Face|Dreams|Private Confessions|The Magic Flute|Wild Strawberries|The Silence|Faithless|Hour of the Wolf|Fanny and Alexander|Autumn Sonata|The Seventh Seal|Summer Interlude|From the Life of the Marionettes|Shame|A Lesson in Love|The Passion of Anna|To Joy|Crisis
the movies written by baroness emmuska orczy were directed by who	Baroness Emmuska Orczy	Harold Young
who are the writers of the films directed by scott mann	Frank Darabont	Gary Young|Nick Rowntree|Jonathan Frank
which films have the same screenwriter of trance	Trance to the Sun	A Life Less Ordinary|Shallow Grave|The Beach|The Sweeney|Trainspotting
which films have the same director of mrs pollifaxspy	the same director of mrs pollifaxspy	Fathom
which person wrote the films acted by claudio bigagli	Claudio Bigagli	Vittorio Taviani
who are the actors in the movies written by theodore gershuny	Nancy Nabil Ajram	Patrick O'Neal|Mary Woronov
when were the movies starred by jeremy suarez released	Jeremy Suarez	2006
which movies share the screenwriter with love and death	road movies	Small Time Crooks|Manhattan Murder Mystery|Magic in the Moonlight|Broadway Danny Rose|Stardust Memories|New York Stories|Sleeper|Annie Hall|Manhattan|Sweet and Lowdown|Anything Else|Hannah and Her Sisters|Zelig|You Will Meet a Tall Dark Stranger|Melinda and Melinda|The Curse of the Jade Scorpion|Shadows and Fog|What's Up, Tiger Lily?|Deconstructing Harry|Blue Jasmine|Interiors|Take the Money and Run|A Midsummer Night's Sex Comedy|Match Point|Play It Again, Sam|Celebrity|Alice|Whatever Works|Scoop|The Purple Rose of Cairo|To Rome with Love|Cassandra's Dream|Bananas|Hollywood Ending|Everyone Says I Love You|September|Midnight in Paris|Vicky Cristina Barcelona|Radio Days|Mighty Aphrodite|Don't Drink the Water|Another Woman|Husbands and Wives|Crimes and Misdemeanors
what are the films that are directed by the same director of trading places	Trading Places	Into the Night|Blues Brothers 2000|¡Three Amigos!|Oscar|The Kentucky Fried Movie|Spies Like Us|The Stupids|An American Werewolf in London|Animal House|Innocent Blood|Coming to America|Amazon Women on the Moon|Beverly Hills Cop III|The Blues Brothers
which movies share the same director of he died with a felafel in his hand	Road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	Dogs in Space
who is listed as director of francis picabia acted films	Francis Picabia	René Clair
the movies written by robert graves were in which genres	the long week-end	Horror|Comedy
when did the films starred by georgia king release	22 May 2009	2009
who acted in the movies written by edmund trzcinski	Stalag 17	William Holden|Robert Strauss|Otto Preminger|Don Taylor
which films have the same actor of the son of monte cristo	The Count of Monte Cristo	Call Me Madam|The Reckless Moment|The House of the Seven Gables|Lured|Forever Amber|Ladies in Retirement|Rage in Heaven|Nob Hill|Allegheny Uprising|Scarlet Street|The Man in the Iron Mask|Father's Little Dividend|Samson and Delilah|Foreign Correspondent|Big Brown Eyes|All About Eve|The Jungle Book|And Then There Were None|Man Hunt|Dance, Girl, Dance|Village of the Damned|Confessions of a Nazi Spy|The Woman on the Beach|Hollow Triumph|Little Women|This Land Is Mine|From the Earth to the Moon|The Saint in London|Father of the Bride|There's Always Tomorrow|The Lodger|House by the River|The Private Affairs of Bel Ami|The Picture of Dorian Gray|Ivanhoe|We're No Angels|While the City Sleeps|Journey to Italy
the movies starred by kim stanley were directed by who	Robert Anthony De Niro Jr.	John Cromwell
the screenwriter steve tesich cowrote movies with who	Stojan Steve Tesich	John Irving
what types are the movies starred by bruno campos	telenovela actresses Patrcia Pillar and Glór	Fantasy|Horror|Animation|Thriller
which person wrote the movies starred by betty schuurman	Teunis Steven Schuurman	Mike van Diem|Ferdinand Bordewijk
the actor in the country girl also appears in which movies	"The Simpsons"	The Swan|Invisible Stripes|The World of Suzie Wong|Network|Road to Utopia|Wild Rovers|Golden Boy|Here Comes the Groom|The Key|Toward the Unknown|Satan Never Sleeps|Executive Suite|Holiday Inn|We're Not Dressing|The Bridge on the River Kwai|S.O.B.|Green Fire|The Horse Soldiers|Arizona|Weary River|The Counterfeit Traitor|Stalag 17|Road to Bali|Road to Zanzibar|To Catch a Thief|Texas|That's Entertainment!|Born Yesterday|Sabrina|Our Town|The Bridges at Toko-Ri|Dial M for Murder|The Road to Hong Kong|The Moon Is Blue|Love Is a Many-Splendored Thing|The Emperor Waltz|Breezy|The 7th Dawn|Road to Singapore|The Earthling|High Time|Going Hollywood|Road to Morocco|Mogambo|Alvarez Kelly|Blue Skies|Double or Nothing|The Towering Inferno|Picnic|Anything Goes|High Society|Going My Way|Road to Rio|Rear Window|Paris When It Sizzles|Union Station|The Bells of St. Mary's|Escape from Fort Bravo|Pennies from Heaven|The Wild Bunch|White Christmas|Robin and the 7 Hoods
which movies have the same actor of beerfest	Beerfest	A Troll in Central Park|Herbie Goes Bananas|Prancer|Crazy Mama|The Beverly Hillbillies|Walk Like a Man|High Anxiety
what were the release years of the movies written by terry marcel	Prey (known as Alien Prey in some markets) is a 1977 British independent	1980
who directed the movies acted by rosemary forsyth	Rosemary Forsyth	Franklin J. Schaffner|Bernard Girard|Lee H. Katzin
what were the release years the films starred by luke ford	Star Wars: Episode IV – A New Hope	2008
which movies share the same director of the chamber	the Stinkers Bad Movie	Glengarry Glen Ross|Confidence|At Close Range|Two Bits|Who's That Girl|Perfect Stranger|After Dark, My Sweet|Fear|The Corruptor|Reckless
who acted in the movies written by dorothy yost	Yost	Katharine Hepburn|Ginger Rogers|Evelyn Venable|Fred MacMurray|Fred Astaire|Alice Brady|Edna May Oliver|Fred Stone|Walter Brennan|Edward Everett Horton
the director of kind lady is also the director of which movies	which movies are a low-budget commercial motion picture	Ice Station Zebra|McQ|The Satan Bug|The Walking Hills|Joe Kidd|Hour of the Gun|Jeopardy|The Great Escape|Last Train from Gun Hill|The Hallelujah Trail|Gunfight at the O.K. Corral|The Eagle Has Landed|The Magnificent Seven|The Magnificent Yankee|Bad Day at Black Rock|The Old Man and the Sea|Marooned|Backlash|Mystery Street
which films share the same actor of the outsider	The Outsider is a fictional supernatural being in Arkane Studios' "Dishon	A Boy Called Hate|The Rain People|The Yards|The Journey of August King|Elf|Middle Men|Countdown|Small Apartments|The Lost Boys|Brian's Song|Eraser|After Dark, My Sweet|Gardens of Stone|Comes a Horseman|Funny Lady|Hide in Plain Sight|Honeymoon in Vegas|Kiss Me Goodbye|The Godfather|Bulletproof|Cloudy with a Chance of Meatballs 2|Keyhole|Lady in a Cage|Cloudy with a Chance of Meatballs|Rush|The Killer Elite|Slither|Freebie and the Bean|Red Line 7000|The Gambler|Games|Harry and Walter Go to New York|Misery|Submarine X-1|Incognito|The Alamo|The Prince|Alien Nation|Thief|El Dorado|Cinderella Liberty|Night of the Demons|The Program|Downloading Nancy|For the Boys
the movies written by leila conners starred who	leila conners	Leonardo DiCaprio
which films have the same director of this is not a film	women filmmakers	The Mirror|Closed Curtain|The Circle|The White Balloon|Crimson Gold|Offside
who acted together with carlen altman	carlen altman	Bob Byington
who wrote movies together with robert dean klein	robert dean klein	Craig Singer
what types are the films starred by denise crosby	True	Horror|Comedy
who starred in the films written by ron judkins	Stan Judkins (4 October 190717 October 1986) was an Australian rules footballer who	Rachael Leigh Cook|Ryan Alosio
who are movie codirectors of will graham	will graham	Rusty Cundieff|Steven Brill|Patrik Forsberg|Peter Farrelly|Griffin Dunne|Brett Ratner|Steve Carr|James Gunn|Elizabeth Banks|Bob Odenkirk|James Duffy|Jonathan van Tulleken
the films written by richard ellmann were released in which years	Richard David Ellmann, FBA (March 15, 1918 – May 13, 1987) was an	1997
what types are the movies written by justin haythe	American Western film directed by Gore Verbinski	Drama
what were the release years of the movies acted by freida pinto	2012 Delhi gang rape and murder of 23-year-old "Nir	2011
who is listed as director of emilio estevez written films	Emilio Estevez	Christopher Cain
when were the movies starred by mary brian released	Brian Imanuel Soewarno (born 3 September 1999), known professionally	1931|1974|1926
what were the release dates of carol channing acted films	December 19, 1968	1968
the screenwriter of pat and mike also wrote which films	"Breaking Bad" is a 1953 American film noir crime film based on the	Adam's Rib|The Marrying Kind|It Should Happen to You|Born Yesterday|A Double Life|The Actress
the movies written by benoît jaubert starred who	benoît jaubert	Mathieu Kassovitz
the screenwriter josé padilha wrote films together with who	josé padilha	Rodrigo Pimentel|André Batista|Bráulio Mantovani|Luiz Eduardo Soares
what genres are the movies directed by benjamin heisenberg in	films directed by benjamin heisenberg	Drama
who directed the movies acted by alastair mackenzie	David Mackenzie	Richard Jobson
who directed the movies written by melissa stack	Melissa Stack	Nick Cassavetes|Don Roos
what types are the films starred by jennifer beals	American romantic drama dance film directed by Adrian Lyne	Horror|Comedy
what types are the movies written by tim heidecker	tim heidecker and Gregg Turkington appear, using their own names, as	Comedy
who are the writers of the films starred by ben rosenfield	Ben Rosenfield (born August 1, 1992) is an American lawyer	Antonio Macia|Kevin Asch
what are the main languages in eli roth acted films	eli roth acted films	German|French
what genres are the films written by charles crichton in	science fiction, techno-thriller, and medical fiction	Comedy|Thriller
what types are the films directed by rob walker	The Cooper T51 was a Formula One and Formula Two racing car designed by Owen Madd	Thriller|Crime
which person directed the movies starred by john carroll	Bishop John Carroll	Edward Buzzell
who acted in the movies directed by james clavell	James Clavell's Shgun is an interactive fiction video game written by Dave Le	Michael Caine|Omar Sharif|Sidney Poitier
the director of hour of the gun is also the director of which films	director of hour of the gun	Ice Station Zebra|McQ|The Satan Bug|The Walking Hills|Joe Kidd|Jeopardy|The Great Escape|Last Train from Gun Hill|The Hallelujah Trail|Gunfight at the O.K. Corral|The Eagle Has Landed|The Magnificent Seven|The Magnificent Yankee|Bad Day at Black Rock|The Old Man and the Sea|Kind Lady|Marooned|Backlash|Mystery Street
what types are the movies written by joseph kanon	Japanese tokusatsu drama in the Kamen Rider Series, written by Takuro Fu	Mystery
