which films share the same actor of scars of dracula	Hammer Film Productions Ltd.	The Resident|The Vengeance of Fu Manchu|The Hound of the Baskervilles|To the Devil a Daughter|The Mummy|The Pirates of Blood River|An Eye for an Eye|The Devil Rides Out|The House That Dripped Blood|Dracula Has Risen from the Grave|The Brides of Fu Manchu|The Wicker Man|The Blood of Fu Manchu|Count Dracula|Dracula A.D. 1972|The Creeping Flesh|The Oblong Box|The Man with the Golden Gun|Nothing But the Night|Horror Express|The Man Who Could Cheat Death|The Gorgon|Circle of Iron|The City of the Dead|Taste the Blood of Dracula|The Satanic Rites of Dracula|The Curse of Frankenstein|Return from Witch Mountain|Treasure Island|Dr. Terror's House of Horrors
when were the movies written by jack plotnick released	Space Station 76	2014
what were the release dates of hanna sköld directed films	10 October 2009 at Kontrapunkt in Malmö	2009
who is listed as director of scott bakula starred movies	Scott Stewart Bakula	Stan Dragoti|Clive Barker|Mark Dindal|David Carson
who is listed as director of zoey deutch acted films	Zoey Francis Chaya Thompson Deutch	Mark Waters
the movies starred by gary merrill were directed by who	Ruth Elizabeth "Bette" Davis	Henry King|Irving Rapper|Andrew L. Stone
which movies share the same actor of taken 3	Taken 3 (sometimes stylized as TAK3N) is a 2014 English-	Unknown|Rob Roy|Seraphim Falls|The Fog|Hide and Seek|Taken|Coral Reef Adventure|Suspect|After.Life|Run All Night|Leap of Faith|The Other Man|100 Feet|A Walk Among the Tombstones|Nell|Ruby Cairo|Deep Rising|Next of Kin|Darkman|The Haunting|We'll Never Have Paris|Schindler's List|The Wackness|The Nut Job|Taken 2|Lockout|Michael Collins|A Million Ways to Die in the West|House on Haunted Hill|Third Person|The Treatment|X-Men|Chloe|Batman Begins|Under Suspicion|Circus|Wrath of the Titans|Non-Stop|Satisfaction|The Dead Pool|City of Industry|Gun Shy|Shining Through|The Grey|The A-Team|The Good Mother|Before and After|Kinsey|Ethan Frome
the movies starred by chazz palminteri were in which genres	"A Bronx Tale"	Drama|Horror|Comedy|Thriller|Crime
who acted together with dirk benedict	Stephen J. Cannell and Frank Lupo	Strother Martin
the actor van acted together with who	Caleb Casey McGuire Affleck-Boldt	Chie Tanaka
the screenwriter whitfield cook wrote films together with who	George Whitfield Cook III	Selwyn Jepson|Alma Reville|Jerome Sable
what were the release dates of louis weitzenkorn written films	February 7, 1943	1931
what were the release years of the movies acted by beau garrett	Turistas	2014
what were the release years of the movies written by jan de hartog	the release years of the movies written by jan de Hartog	1934|1983|1958
what are the main languages in elena safonova acted films	Russian-Belarusian figure skater	Russian|Italian
who wrote the movies acted by james rebhorn	James Robert Rebhorn	Alex Metcalf|Bo Goldman|Ruggero Maccari|Dino Risi|Giovanni Arpino
the director of goodfellas also directed which films	Martin Charles Scorsese	Hugo|The Last Temptation of Christ|A Personal Journey with Martin Scorsese Through American Movies|Cape Fear|New York, New York|Kundun|Raging Bull|After Hours|Alice Doesn't Live Here Anymore|Bringing Out the Dead|The Last Waltz|Casino|The Wolf of Wall Street|Italianamerican|My Voyage to Italy|Who's That Knocking at My Door|Shutter Island|Taxi Driver|Mean Streets|The Age of Innocence|The Aviator|Boxcar Bertha|A Letter to Elia|Gangs of New York|The Departed|The King of Comedy|New York Stories|The Color of Money
what are the movies that have the same actor of eureka	Eureka Seven anime and manga series	The Replacements|The French Connection|Crossworlds|Crimson Tide|Wedlock|Nana|The Hitcher|Moving McAllister|Fatherland|16 to Life|I Never Sang for My Father|Hobo with a Shotgun|Turkish Delight|The Package|Uncommon Valor|Passionada|Scarecrow|Prime Cut|Wyatt Earp|Hoosiers|Full Moon in Blue Water|Black Widow|Past Midnight|March or Die|Wolf Children|The Osterman Weekend|Under Suspicion|French Connection II|All Night Long|The Razor's Edge|Mississippi Burning|Company Business|Unforgiven|Doctors' Wives|The Gypsy Moths|Class Action|Twilight|The Mill and the Cross|Kafka|Wild Things|Bite the Bullet|Bad Timing|Narrow Margin|Target|Absolute Power|Downhill Racer|Heist|The Firm|The Hunting Party|The Poseidon Adventure|The Conversation|Superman II|Blade Runner|Mentor|Surviving the Game|The Royal Tenenbaums|Soldier of Orange|A Breed Apart|Lucky Lady|The Blood of Heroes|Straight Time|The Birdcage|Welcome to Mooseport|Twice in a Lifetime|Bonnie and Clyde|Runaway Jury|Night Moves|Split Second|Ladyhawke|Omega Doom|Bat*21|Enemy of the State|Physical Evidence|Superman|No Way Out|Behind Enemy Lines|Get Shorty|Loose Cannons|Under Fire|Blind Fury|The Quick and the Dead|The Chamber|Whore|Buffy the Vampire Slayer
what are the films that have the same screenwriter of liverpool	Liverpool is a city and metropolitan borough in Merseyside, England	Jauja
the screenwriter glenn ficarra cowrote films with who	Requa and Ficarra received a nomination for the Writers Guild of America Award	Steve McVicker|John Requa|Arthur Miller
the movies starred by kevin howarth were released in which years	Roger Howarth	2003|2012
which person directed the films written by lina wertmüller	Lina Wertmüller	Guy Ritchie|Michael Schultz
who are the actors in the films directed by paul czinner	the actors in the films directed by paul czinner	Flora Robson|Elisabeth Bergner|Douglas Fairbanks Jr.
the director of nims island is also the director of which films	Nims University	Little Manhattan
who wrote films together with scott campbell	Sam Raimi	Caroline Link
which movies have the same director of the pickup artist	Pickup artists	Seduced and Abandoned|Exposed|When Will I Be Loved|Two Girls and a Guy|Fingers|Tyson|Harvard Man
the films written by ian watson were released in which years	The Duke Road Race Rankings was established in 2002 to analyse and acknowledge the season-long performances	2001
the films acted by atsuko tanaka were in which languages	Atsuko Tanaka (, "Tanaka Atsuko	Japanese
which films share the same actor of glory road	Glory Road is a 2006 American sports drama film directed by James Gartner	Miracle at St. Anna|The Rainmaker|Sparkle|Stealth|Biker Boyz|Sweet Home Alabama|Pride and Glory|Spartan|Hulk|Enemy of the State|Lookin' to Get Out|Antwone Fisher|American Psycho|The Champ|Stolen|Session 9|Coming Home|Poseidon|The Odessa File|Holes|Getaway|Daydream Nation|End of the Game|Baggage Claim|Little Accidents|Conrack|Midnight Cowboy|Runaway Train|Deliverance|Anaconda|Rosewood|Desert Bloom
who acted together with yasuko matsuyuki	Y Aoi, Yasuko Matsuyuki, Ets	Meisa Kuroki
who wrote the movies acted by troye sivan	troye sivan Mellet	John Van De Ruit|Donovan Marsh
when did the movies written by joel edgerton release	Loving is a 2016 American biographical romantic drama film	2014|2008|2013
when did the films written by david grovic release	Dragna recruits professional killer Jack to pick up a bag and wait for his arrival	2014
the movies starred by claudio bigagli were released in which years	1930s.	1993
which movies have the same screenwriter of paprika	Elis Paprika (real name Erika Elizabeth Nogues; May 8, 1980)	The Girl Who Leapt Through Time|Tokyo Godfathers|Millennium Actress
what were the release dates of thor heyerdahl directed films	the release dates of thor heyerdahl directed films	1950|2012
when did the movies directed by alister grierson release	when did the films directed by alister grierson release the films directed by alister	2011
the movies written by santiago segura were released in which years	Torrente, the Dumb Arm of the Law	1998
what are the movies that are directed by the same director of combat girls	"Maniac" (1934) is an exploitation-horror film directed	Wetlands
what are the movies that are directed by the same director of monsters ball	the movies that are directed by the same director of monsters ball	Quantum of Solace|Finding Neverland|Stay|Everything Put Together|World War Z|Machine Gun Preacher|The Kite Runner
the films acted by dylan mcdermott were written by who	Dylan McDermott	Charles Finch|Jeff Maguire|Igor Legarreta|Richard Stanley|Valentine Davies|Gabe Ibáñez|Javier Sánchez Donate|John Hughes|George Seaton|Michael Crichton
who is listed as director of stuart townsend starred movies	Stuart Townsend (born 15 December 1972) is an Irish actor	Marcos Siega|Luis Mandoki
what types are the films starred by antoine bertrand	"Hardcore Henry" (2015), "Leviathan" (2014), "Night Watch	Drama|Comedy
who are the actors in the films written by abdellatif kechiche	Adèle (Exarchopoulos) is an introverted 15-year-old high	Sara Forestier|Habib Boufares
the director of goemon also directed which films	Kazuaki Kiriya	Casshern
the actor verna bloom costarred with who	National Lampoon's Animal House	Peter Bonerz|Warren Oates|Robert Forster|Peter Fonda|Marianna Hill
who wrote movies together with lothar schmidt	Lothar Schmidt	Samson Raphaelson
the screenwriter bruce rubenstein cowrote films with who	David Mark Rubenstein	Mickey Rourke
the screenwriter anatole de grunwald wrote films together with who	Anatole de Grunwald	Edward Wooll|Karl Tunberg|David Mamet|Terence Rattigan
the director of school of rock is also the director of which movies	"Maniac" (1934) is an exploitation-horror film directed	Boyhood|Before Midnight|Bad News Bears|It's Impossible to Learn to Plow by Reading Books|A Scanner Darkly|SubUrbia|Me and Orson Welles|Dazed and Confused|Tape|Slacker|Bernie|Before Sunset|Waking Life|Before Sunrise|Fast Food Nation
who are the directors of the films starred by ryan oneal	James J. "Jim" Oneal (March 13, 1875 – December 12, 1962	Howard Zieff|Stanley Kubrick|Paul Mazursky|Walter Hill|Arthur Hiller|Blake Edwards|Emile Ardolino|Bud Yorkin|Peter Bogdanovich
what were the release years of the movies acted by patricia heaton	Patricia Helen Heaton (born March 4, 1958) is an American actress and comedian	1977|2014|2004
who wrote the movies acted by fred graham	Cole Porter	Ray Kellogg
who is listed as director of rubén blades starred movies	Rubén Blades Bellido de Luna	Alan J. Pakula|Henry Pincus|Robert Duvall
the movies starred by michael manley were released in which years	the Spanish	2001
the director of the singing detective also directed which movies	Dennis Christopher George Potter (17 May 1935 – 7 June 1994) was an English television dramat	A Midnight Clear|Waking the Dead
what genres are the movies acted by kevin rankin in	movies acted by kevin rankin in the movies	Comedy
the actor veronica cartwright appeared in the same movie with who	Veronica Cartwright	Tom Skerritt|Donald Sutherland|Bob Hoskins|Kevin McCarthy|Brooke Adams|Emilio Estevez|Sigourney Weaver|Richard Dreyfuss|Harry Dean Stanton|Demi Moore|Jessica Harper|Dana Wynter
who acted in the movies written by stephen elliott	Stephen Elliott	Dev Patel|Ashley Hinshaw
when did the films starred by wayne robson release	John Martin Feeney (February 1, 1894 – August 31, 1973), known professionally as John	1982
when were the films written by adam hochschild released	Bury the Chains: Prophets and Rebels in the Fight to Free an Empire	2006
who starred in the films written by justin hardy	Stan Laurel (1890–1965) and American Oliver Hardy (1892–1957)	Robert Hardy|Freddie Findlay
who are the directors of the movies written by knut hamsun	Knut Hamsun (August 4, 1859 – February 19, 1952) was a	Steve McQueen|Henning Carlsen|Steven Hentges
what languages are the films written by krzysztof zanussi in	Polish film director; the artistic director is Arnaldo Casali	Polish
what are the primary languages in the films acted by nawazuddin siddiqui	Hindi	Hindi
what genres are the movies directed by jon ronson in	British-American journalist, author, and filmmaker	Documentary|Biography
what languages are the movies directed by marc rothemund in	Hindi	German
the movies written by tina valinsky were in which genres	Soft Toilet Seats	Comedy
what were the release dates of anthony baxter directed movies	May 1, 1899, the son of a Baptist minister	2011
who starred movies for the writer eugene lipinski	Tara Kristen Lipinski	Robbie Coltrane|Michael Riley
the movies starred by glenn close were released in which years	Damages	1987|1948|1982|1983|1964|1941|1988|1989|2011|2013|2012|1984|1969|1990|1993|1995|1994|1997|1996|1999|1975|2000|2001|2004|2005|2009
what genres do the films starred by david anthony higgins fall under	emo rap and SoundCloud rap	Comedy
when did the films written by honoré de balzac release	when did the films written by honoré de balzac release the films?	1991|1998|1994
who starred in the films directed by rick ray	Rick Ray is an American filmmaker best known for his documentary film 10 Questions for the Dalai	The Dalai Lama
when were the films directed by jeff probst released	Jeff Probst (born November 4, 1961) is an American reality show host and executive producer	2001
the actor of brainscan also starred in which films	Mammootty is an Indian actor, producer, distributor and playback singer	American Heart|Cutthroat Island|The Twelve Chairs|The Grass Harp|Animal Factory|Jimmy and Judy|Dracula|Frost/Nixon|Dave|Masters of the Universe|Pecker|Grace of Monaco|The Box|Diary of a Mad Housewife|American History X|Little Odessa|The Wrath of God|A Home of Our Own|Eddie|Bad Company|Before and After|Lolita
who costarred with eric balfour	Buffy Summers	Brittany Daniel|Crystal Reed|Lauren Lee Smith|Scottie Thompson
who starred movies for the director bo widerberg	Tommy William Berggren	Johan Widerberg|Marika Lagercrantz
which movies share the screenwriter with the 13th warrior	Vladimir Kulich (born 14 July 1956) is a Czech-Canadian actor	Jurassic Park III|Disclosure|The Andromeda Strain|Twister|Looker|Timeline|Westworld|Sphere|Congo|Runaway|Rising Sun|Coma|The Terminal Man|The Carey Treatment|Jurassic Park
the screenwriter jonathan bernstein cowrote movies with who	Dragon dance	James Greer|Mark Blackwell|David L. Watts
who are the writers of the films starred by camilla belle	Camilla Belle, Brian Geraghty, Katie Cassidy, Tessa	Rebecca Miller|Trent Cooper|Roland Emmerich|Heitor Dhalia|Vinay Virmani
who wrote the movies acted by steve allen	Stephen Valentine Patrick William Allen	Valentine Davies
what languages are the movies written by tage danielsson in	Spanish, French, Swedish, German, Finnish, Italian, English, Russian, Norwegian and Latin	Swedish|Latin|Finnish|German|Spanish|French|English|Russian|Italian
when did the films starred by muhammad ali release	Muhammad Ali	1977|2009
what are the languages spoken in the films written by sergio castellitto	Spanish	Italian
the movies directed by david worth were written by who	Amarnath Gelaram Khetarpal was born in Mianwali, Punjab	Mark DiSalle
which movies share the same actor of life is sweet	road movies tend to focus on the theme of masculinity (with the man often going through some	Iris|And Starring Pancho Villa as Himself|Art School Confidential|Gangs of New York|The Iron Lady|Rough Magic|Getting It Right|Another Year|Richard III|Arthur Christmas|Longford|Deadly Advice
the movies written by melissa rosenberg were directed by who	Catherine Hardwicke was hired to direct the film, and soon afterward, Melissa Rosenberg	Catherine Hardwicke|Robert Benton
who directed the films starred by joanna going	Aleksandr Drankov	Joe Chappelle
what are the movies that have the same screenwriter of paris 36	False	The Chorus
when did the movies acted by josé mojica marins release	José Mojica Marins	1964|2008
what genres are the movies directed by rob sitch in	television, radio, and film	Comedy
the movies written by chris matheson were released in which years	Bill &amp; Ted's Excellent Adventure	2013
the actor margot steinberg acted together with who	Beta Alpha Psi	Chris O'Donnell|Mackenzie Astin|Sandra Bullock
what genres are the movies written by aimee bender in	"The Girl in the Flammable Skirt"	Drama
what were the release years of the movies directed by wolfgang petersen	Das Boot (, English: "The Boat") is a 1981 West German war film written	1991|1993|1985|1995|1997|1981|1984|2000|2006|2004
